name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
WC1E6bt,2019-12-19,56.4,50.9,53.6,56.4,50.9,53.6,48.5,83.2,0.361,100,12.5,rain,0,0.1,38.6,17.3,173.3,996.5,83.1,11.1,10.7,0.9,1,,2019-12-19T08:02:35,2019-12-19T15:52:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-20,50.2,41.9,47.3,50.2,37.6,44,45,91.5,0.838,100,16.67,rain,0,0.2,26.4,15.6,220.4,981.1,70.4,13.1,12.7,1,1,,2019-12-20T08:03:13,2019-12-20T15:52:44,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-21,50.2,43.9,47.1,50.2,38.9,42.6,44.2,89.4,0.167,100,12.5,rain,0,0.1,28.4,13.7,173.7,979.2,70.6,12.7,22.9,2,2,,2019-12-21T08:03:47,2019-12-21T15:53:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-22,48.4,43.9,46.9,45.8,38.9,42.3,43.3,87.7,0.184,100,12.5,rain,0,0,28.9,13.7,258.1,984.8,64.7,17.2,17.9,1.4,1,,2019-12-22T08:04:17,2019-12-22T15:53:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-23,50.9,42.2,46.7,50.9,36.7,42.6,40.8,80.6,0,0,0,,0,0,30,16.1,248.1,1007.1,55,16.9,20.2,1.7,1,,2019-12-23T08:04:45,2019-12-23T15:54:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-24,53.6,46.6,49.2,53.6,41.4,46.4,44.4,83.9,0.054,100,8.33,rain,0,0,35.8,17.4,243.2,1008.6,63.8,11.2,22.3,2,1,,2019-12-24T08:05:09,2019-12-24T15:54:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-25,48.4,36.4,42.3,46.5,33,39.8,36.9,81.5,0,0,0,,0,0,24.8,11.9,291.5,1023.2,39,23.4,21.8,1.9,2,,2019-12-25T08:05:30,2019-12-25T15:55:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-26,50,38.1,45.5,50,35,40.8,42.3,88.6,0.156,100,8.33,rain,0,0,36.9,21.4,198.8,1016.7,85.2,12.2,9.8,0.9,1,,2019-12-26T08:05:48,2019-12-26T15:56:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-27,49,42.2,45.8,49,40.2,43.6,41.8,85.9,0.002,100,4.17,rain,0,0,20.8,11.8,340.4,1028.8,91.2,10.3,16.8,1.3,1,,2019-12-27T08:06:02,2019-12-27T15:56:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-28,49.1,44.8,47.1,46.8,42.3,44.6,42.9,85.4,0,0,0,,0,0,17.9,9.1,186.1,1036.4,97.3,8.8,5.4,0.5,0,,2019-12-28T08:06:13,2019-12-28T15:57:46,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-29,48.5,39.6,45.1,44.1,34.4,40.8,40.5,84.1,0,0,0,,0,0,22.4,10.7,202.3,1033.6,83.6,9.4,18.9,1.5,1,,2019-12-29T08:06:21,2019-12-29T15:58:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
WC1E6bt,2019-12-30,50.3,36.7,43.2,50.3,31.3,39.3,40.9,92.2,0.007,100,4.17,rain,0,0,19.2,9.7,228.3,1029.7,61.4,3.9,21.3,1.9,2,,2019-12-30T08:06:25,2019-12-30T15:59:33,0.14,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
WC1E6bt,2019-12-31,49.1,42.1,46.1,45.6,39.8,43.1,43.6,91.1,0,0,0,,0,0,20.4,11.6,95.7,1031.6,94.4,3.4,6.1,0.5,0,,2019-12-31T08:06:26,2019-12-31T16:00:30,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
