datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2016/8/17,78,56.6,66.9,78,56.6,66.9,53.4,65,0,0,0,,0,0,19.2,8.4,82.5,1013.5,21.5,13.2,242,20.9,7,,2016-08-17T05:49:38,2016-08-17T20:18:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/18,78.1,60.2,67.4,78.1,60.2,67.4,55.6,68.4,0,0,0,,0,0,16.1,8.7,78.7,1010.3,60.4,13.1,173.7,15,6,,2016-08-18T05:51:14,2016-08-18T20:16:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/19,67.3,61.5,64,67.3,61.5,64,59.3,84.9,0.024,100,4.17,rain,0,0,28.2,13.7,176.2,1006.9,77.2,8.3,58.6,5.1,2,,2016-08-19T05:52:49,2016-08-19T20:14:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/20,69.2,60,63.2,69.2,60,63.2,54.8,74.9,0.079,100,4.17,rain,0,0,44.1,20.6,221.2,1006.6,69.7,11.8,173.5,14.9,6,,2016-08-20T05:54:25,2016-08-20T20:12:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/21,70.8,60.2,64.4,70.8,60.2,64.4,55.4,73.8,0.039,100,4.17,rain,0,0,32.7,18.7,254.9,1015.7,80,17.9,160.2,14,6,,2016-08-21T05:56:00,2016-08-21T20:09:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/22,77.1,62.9,67.9,77.1,62.9,67.9,58.8,74,0.016,100,8.33,rain,0,0,29.8,15.2,229.1,1022.9,68.9,15.5,143.2,12.5,5,,2016-08-22T05:57:36,2016-08-22T20:07:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/23,86.1,57.3,71.8,85.3,57.3,71.6,57.5,65.2,0.273,100,4.17,rain,0,0,31.1,13.2,160.2,1022.5,11.7,18.2,250.2,21.6,7,,2016-08-23T05:59:12,2016-08-23T20:05:45,0.68,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/24,91.5,64.5,76.9,91.9,64.5,77.1,62.4,64.4,0,0,0,,0,0,27.7,7.8,15.6,1017.8,29.2,18.6,235,20.1,7,,2016-08-24T06:00:47,2016-08-24T20:03:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/25,82.6,66.5,74.5,84.4,66.5,74.7,63.4,69.4,0.008,100,4.17,rain,0,0,19.5,7.5,6,1015.1,48.1,12,203.2,17.8,7,,2016-08-25T06:02:23,2016-08-25T20:01:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/26,80.7,65.5,72.2,80,65.5,72.1,56.3,62.1,0.023,100,4.17,rain,0,0,17.2,6.8,293.9,1017.4,24,15.6,243.3,20.8,7,,2016-08-26T06:03:59,2016-08-26T19:59:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/27,77.3,62.7,70.1,77.3,62.7,70.1,59.1,68.9,0,0,0,,0,0,27.7,14,90,1015.9,46.4,14.2,124.9,10.8,5,,2016-08-27T06:05:34,2016-08-27T19:57:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/28,70,62.9,66.8,70,62.9,66.8,60.2,79.5,0.04,100,8.33,rain,0,0,26.8,13.4,230.4,1013.1,66.9,11.8,134.2,11.5,5,,2016-08-28T06:07:10,2016-08-28T19:54:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/29,75.3,60.2,66.3,75.3,60.2,66.3,54.3,67.4,0,0,0,,0,0,16.1,7.8,329.2,1021.4,45.6,16.3,160.3,13.9,5,,2016-08-29T06:08:46,2016-08-29T19:52:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/30,79.1,54.8,67,79.1,54.8,67,52.4,63.4,0,0,0,,0,0,15.7,9.9,214.3,1024.2,14.7,20.2,232.9,20.2,7,,2016-08-30T06:10:21,2016-08-30T19:50:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/8/31,75.3,55.5,65.3,75.3,55.5,65.3,55.5,71.9,0,0,0,,0,0,22.4,12.1,250.3,1020.7,41.8,18.7,157.3,13.8,6,,2016-08-31T06:11:57,2016-08-31T19:48:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/1,75.3,56.4,65.3,75.3,56.4,65.3,53,66.6,0,0,0,,0,0,17.7,11,245.8,1022.7,51.9,16.9,195.7,17,6,,2016-09-01T06:13:32,2016-09-01T19:46:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/2,68.3,59.1,63.3,68.3,59.1,63.3,57.2,80.8,0,0,0,,0,0,26.2,12.3,226.5,1019.1,76.9,12.7,87.3,7.5,4,,2016-09-02T06:15:08,2016-09-02T19:43:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/3,69,54.6,62.6,69,54.6,62.6,56.4,81.3,0.118,100,4.17,rain,0,0,34.4,15.6,222.4,1015.7,59.7,13.2,122.8,10.6,5,,2016-09-03T06:16:43,2016-09-03T19:41:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/4,69.2,61.1,65,69.2,61.1,65,56.6,74.8,0.04,100,4.17,rain,0,0,34.9,16,255.9,1012.5,79.1,18.1,108.3,9.5,4,,2016-09-04T06:18:19,2016-09-04T19:39:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/5,71.9,58.1,64.8,71.9,58.1,64.8,61.1,88.4,0.039,100,4.17,rain,0,0,16.8,8,215.2,1019.1,87.6,11.6,50.7,4.3,2,,2016-09-05T06:19:55,2016-09-05T19:37:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/6,74.6,67.3,71,74.6,67.3,71,65.8,83.9,0,0,0,,0,0,16.1,7.8,232.8,1023.3,94.1,17.7,73.1,6.1,3,,2016-09-06T06:21:30,2016-09-06T19:34:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/7,82.5,64.8,72.1,82.4,64.8,72.1,60.4,69.2,0,0,0,,0,0,21.9,7,146,1018,65.2,17,112,9.5,3,,2016-09-07T06:23:06,2016-09-07T19:32:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/8,74.5,60,67.2,74.5,60,67.2,54.3,65,0,0,0,,0,0,29.8,17.3,255.2,1011.5,28,17.3,196.6,16.9,7,,2016-09-08T06:24:41,2016-09-08T19:30:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/9,71,60.2,66.1,71,60.2,66.1,58.2,76.1,0.008,100,4.17,rain,0,0,35.1,16.1,210.1,1014.9,72.2,16.7,108.5,9.4,3,,2016-09-09T06:26:17,2016-09-09T19:28:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/10,68.1,61.8,65.4,68.1,61.8,65.4,61.1,86.4,0.157,100,8.33,rain,0,0,28.2,14.4,214.5,1012.7,82.9,12.8,21.2,1.7,1,,2016-09-10T06:27:52,2016-09-10T19:25:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/11,71.7,50.1,60.3,71.7,50.1,60.3,49.3,70.9,0.008,100,4.17,rain,0,0,17.4,10.3,212.1,1016.8,16.1,15.3,204.9,17.7,6,,2016-09-11T06:29:28,2016-09-11T19:23:29,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/12,77.1,51.7,66.5,77.1,51.7,66.5,56.8,72.7,0,0,0,,0,0,24.2,11.2,169.2,1013.3,44.3,18.3,174.6,15.1,5,,2016-09-12T06:31:03,2016-09-12T19:21:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/13,90.6,62.7,75.4,91,62.7,75.4,61.2,65,0,0,0,,0,0,23.3,9.7,104.2,1009.5,34.8,17.1,191.8,16.6,6,,2016-09-13T06:32:39,2016-09-13T19:18:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/14,82.6,63.8,73.6,83.5,63.8,73.7,60.9,65.7,0,0,0,,0,0,19.2,10.3,150.9,1010.2,13.4,15.4,190.3,16.3,6,,2016-09-14T06:34:15,2016-09-14T19:16:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/15,84.4,63.7,71.8,85.3,63.7,72,61.5,71.4,0.001,100,4.17,rain,0,0,24.2,8.8,344.4,1010,28.9,12.6,169.8,14.8,6,,2016-09-15T06:35:50,2016-09-15T19:14:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/16,67.3,58.4,62.9,67.3,58.4,62.9,56.9,81.4,0.561,100,12.5,rain,0,0,26.4,11,303.7,1012.2,74.8,11.6,43.1,3.7,1,,2016-09-16T06:37:26,2016-09-16T19:11:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/17,61.1,56.6,59,61.1,56.6,59,52.7,79.7,0,0,0,,0,0,34,12.5,337,1019.9,86,15.7,48.5,4.4,2,,2016-09-17T06:39:02,2016-09-17T19:09:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/18,66.5,58.5,62.5,66.5,58.5,62.5,55.4,78.8,0,0,0,,0,0,16.3,7.1,336,1021.3,94.5,11.5,106.1,9.1,4,,2016-09-18T06:40:38,2016-09-18T19:07:22,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/19,67.3,58.3,63,67.3,58.3,63,55.2,76.3,0,0,0,,0,0,12.3,6.3,309.5,1021.6,70.9,11.1,75.8,6.6,4,,2016-09-19T06:42:14,2016-09-19T19:05:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/20,65.6,57.9,61.9,65.6,57.9,61.9,55.1,79.1,0.031,100,8.33,rain,0,0,14.3,6,18.2,1020.2,84.3,9.4,58.9,5,3,,2016-09-20T06:43:50,2016-09-20T19:02:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/21,71.9,59.2,64.6,71.9,59.2,64.6,54.4,70.9,0,0,0,,0,0,30,10.5,164.8,1018.1,54.3,13.1,149.5,13,5,,2016-09-21T06:45:27,2016-09-21T19:00:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/22,67.4,57.5,62.3,67.4,57.5,62.3,54.6,76.4,0,0,0,,0,0,20.1,11.3,224,1019.1,56,15.5,105,8.9,4,,2016-09-22T06:47:03,2016-09-22T18:58:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/23,69,48.3,58.5,69,48.3,58.5,46.2,66.2,0,0,0,,0,0,16.3,9.3,223,1024,34.9,22.2,167.4,14.5,6,,2016-09-23T06:48:40,2016-09-23T18:55:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/24,72.8,51.1,64.4,72.8,51.1,64.4,52.1,66,0,0,0,,0,0,30.2,17.3,181,1017.5,40,20.4,145.4,12.7,5,,2016-09-24T06:50:16,2016-09-24T18:53:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/25,69,55,62.9,69,55,62.9,51.4,67.1,0.039,100,4.17,rain,0,0,31.1,16.6,230.9,1014.4,42.7,19.3,137.6,11.7,5,,2016-09-25T06:51:53,2016-09-25T18:51:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/26,65.6,50.3,58.1,65.6,50.3,58.1,49.8,74.9,0,0,0,,0,0,27.3,11.4,196,1022,50.4,16.2,91.5,8,4,,2016-09-26T06:53:30,2016-09-26T18:48:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/27,66.5,50.7,61.1,66.5,50.7,61.1,55.4,81.8,0,0,0,,0,0,28,14.4,203.9,1022.5,76.6,14.7,43.3,3.6,1,,2016-09-27T06:55:08,2016-09-27T18:46:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/28,73.5,54.8,62.8,73.5,54.8,62.8,56.5,80.7,0,0,0,,0,0,29.3,16.1,233.9,1023.8,70.8,10.3,135.7,11.6,5,,2016-09-28T06:56:45,2016-09-28T18:44:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/29,67.3,55.7,62.7,67.3,55.7,62.7,54.5,75.9,0.079,100,4.17,rain,0,0,32.2,17.2,246.4,1015.2,76.2,14,91.7,7.9,5,,2016-09-29T06:58:23,2016-09-29T18:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/9/30,65.5,52.1,57.6,65.5,52.1,57.6,48.7,73.2,0.016,100,4.17,rain,0,0,30.6,12.2,237.2,1012.5,48.5,16.8,123.6,10.6,4,,2016-09-30T07:00:01,2016-09-30T18:39:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/1,60.9,48.6,53.7,60.9,48.6,53.7,49.9,87.8,0.213,100,8.33,rain,0,0,22.6,10.2,215.6,1006.5,61.5,12.6,86.3,7.6,4,,2016-10-01T07:01:39,2016-10-01T18:37:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/2,63.7,48.3,54.8,63.7,46.1,54.7,46.5,74.7,0.024,100,4.17,rain,0,0,24.4,8.6,321.2,1016.1,52.7,15.2,114.2,9.7,4,,2016-10-02T07:03:17,2016-10-02T18:35:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/3,65.4,43.8,53.6,65.4,43.8,53.6,44.5,75.3,0,0,0,,0,0,14.1,6.9,77.2,1028.4,12.5,17.5,141.7,12.2,5,,2016-10-03T07:04:55,2016-10-03T18:32:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/4,64.5,52.8,58.4,64.5,52.8,58.4,51.5,78.7,0,0,0,,0,0,30.2,17.1,92,1030,28.4,12.6,123.8,10.8,5,,2016-10-04T07:06:34,2016-10-04T18:30:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/5,62.7,53.8,57.8,62.7,53.8,57.8,45,63.2,0,0,0,,0,0,33.3,18.9,88.6,1029.5,14.2,19.6,129.7,11,4,,2016-10-05T07:08:13,2016-10-05T18:28:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/6,60,46,55.2,60,43.7,55.1,41.3,59.8,0,0,0,,0,0,28.4,15.9,61.2,1025.6,71.5,22.5,56.1,4.9,2,,2016-10-06T07:09:53,2016-10-06T18:26:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/7,58.4,53.2,56.4,58.4,53.2,56.4,48.6,75.2,0,0,0,,0,0,22.6,10.7,47.4,1022.4,87.2,17,69.3,5.9,3,,2016-10-07T07:11:32,2016-10-07T18:23:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/8,61.1,53.6,57.1,61.1,53.6,57.1,49.8,77.3,0.008,100,4.17,rain,0,0,17.9,10.1,11.2,1025.8,76.5,15.6,48.5,4.1,3,,2016-10-08T07:13:12,2016-10-08T18:21:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/9,60.9,48.3,53.7,60.9,45,53.3,45.1,73.5,0.016,100,4.17,rain,0,0,23.9,11.6,3.5,1027.9,50,22.7,111.2,9.6,4,,2016-10-09T07:14:52,2016-10-09T18:19:32,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/10,56.6,46.5,51.5,56.6,45.1,51.1,43.2,74,0,0,0,,0,0,21.7,10.1,354.9,1026.2,28.6,21.8,112.9,9.8,5,,2016-10-10T07:16:33,2016-10-10T18:17:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/11,61,44.7,51.8,61,43,51.3,43.6,74.9,0,0,0,,0,0,16.6,10.1,45,1022.9,35,15.4,98.5,8.4,4,,2016-10-11T07:18:14,2016-10-11T18:15:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/12,59.3,48.4,54.4,59.3,47.6,54.4,47.3,77.9,0.016,100,8.33,rain,0,0,27.1,13.4,49.6,1020.3,68.4,15.4,86,7.6,4,,2016-10-12T07:19:55,2016-10-12T18:12:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/13,57.4,48.3,51.8,57.4,45.1,50.8,45.3,79.3,0.078,100,4.17,rain,0,0,29.5,14.4,62.8,1013.1,81.4,10.8,89.4,7.7,4,,2016-10-13T07:21:36,2016-10-13T18:10:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/14,57.3,49.4,53.7,57.3,47.6,53.7,45.4,73.5,0,0,0,,0,0,22.4,9.9,65.4,1006.3,83.6,11,78.9,6.7,3,,2016-10-14T07:23:18,2016-10-14T18:08:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/15,62,48.6,54.6,62,47.4,54.6,49.1,82.6,0.197,100,4.17,rain,0,0,26.2,10.8,167.1,1006.5,66.5,9.2,84.6,7.3,4,,2016-10-15T07:25:00,2016-10-15T18:06:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/16,63.8,48.5,55.2,63.8,45.8,54.8,51.9,89.4,0.15,100,8.33,rain,0,0,33.1,12.9,173.7,1012,44.1,13.6,69.2,5.9,4,,2016-10-16T07:26:42,2016-10-16T18:04:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/17,62.9,50.3,55.4,62.9,50.3,55.4,51,86.4,0.275,100,12.5,rain,0,0,27.3,14,217.9,1018,40.2,15.5,95.3,8.3,4,,2016-10-17T07:28:25,2016-10-17T18:02:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/18,57.3,48.5,52.4,57.3,44.1,51.6,43.6,74,0,0,0,,0,0,30,15.2,262.9,1019.8,48.1,19.5,79.3,6.9,4,,2016-10-18T07:30:08,2016-10-18T18:00:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/19,56.6,47.6,52.5,56.6,43.3,51.5,43.8,72.6,0,0,0,,0,0,28,12.1,297.7,1021.2,68,24,91.9,7.9,3,,2016-10-19T07:31:51,2016-10-19T17:58:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/20,58.4,49.2,53.3,58.4,46,53.2,46.3,77.2,0,0,0,,0,0,27.5,12.2,343.9,1020.9,65.6,18.1,70.6,6.1,3,,2016-10-20T07:33:35,2016-10-20T17:56:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/21,56.6,49.2,51.9,56.6,45.9,51.4,45.9,80.2,0,0,0,,0,0,22.4,8.9,349.4,1020,71.9,14.4,70.6,6.1,3,,2016-10-21T07:35:19,2016-10-21T17:53:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/22,57.4,46.1,51.2,57.4,44.7,50.8,44.7,79.4,0,0,0,,0,0,19.2,7.4,13,1016.5,57.2,11.9,82.9,7.4,4,,2016-10-22T07:37:03,2016-10-22T17:51:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/23,56.6,44.7,50.3,56.6,42.5,49.6,43.8,78.9,0,0,0,,0,0,28.9,14.8,65.8,1011.8,52.7,9.9,81.9,7.1,3,,2016-10-23T07:38:47,2016-10-23T17:49:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/24,56.4,50.3,53,56.4,50.3,53,45.1,74.5,0,0,0,,0,0,21,8.5,60.3,1012.8,76.1,9.8,20.2,1.8,1,,2016-10-24T07:40:32,2016-10-24T17:47:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/25,58.3,50.1,53.4,58.3,50.1,53.4,47.3,80.1,0,0,0,,0,0,15,4.1,59.4,1022.4,85,5.6,68.3,5.8,3,,2016-10-25T07:42:17,2016-10-25T17:45:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2016/10/26,61,50.1,55.1,61,50.1,55.1,51.4,88.1,0,0,0,,0,0,20.4,10.5,235.3,1028.1,68.1,7.2,51.8,4.5,2,,2016-10-26T07:44:02,2016-10-26T17:43:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
